,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2007,1191,2103,2389.4
2007,1192,2104,1041.0
2007,1193,2106,208.0
2007,1194,2107,1099.4
2007,1195,2108,408.0
2007,1196,2113,6.2
2007,1197,2114,8.0
2007,1198,2115,13.1
2007,1199,2118,8.3
2007,1200,2120,24.0
2007,1201,2121,41.8
2007,1202,2122,103.5
2007,1203,2123,94.6
2007,1204,2124,45.2
2007,1205,2125,10.9
2007,1206,2126,38.2
2007,1207,2127,7.2
2007,1208,2131,51.6
2007,1209,2132,176.0
2007,1210,2134,36.0
2007,1211,2135,43.0
2007,1212,2136,38.0
2007,1213,2137,28.3
2007,1214,2138,7.4
2007,1215,2139,44.5
2007,1216,2140,4.9
2007,1217,2141,11.2
2007,1218,2142,17.3
2007,1219,2144,57.3
2007,1220,2145,8.8
2007,1221,2146,18.8
2007,1222,2148,7.3
2007,1223,2149,9.8
2007,1224,2150,6.8
2007,1225,2154,1.1
2007,1226,2158,4.3
2007,1227,2161,450.5
2007,1228,2162,15.3
2007,1229,2163,5.2
2007,1230,2164,8.7
2007,1231,2165,9.3
2007,1232,2166,200.0
2007,1233,2167,1200.0
2007,1234,2168,1135.0
2007,1235,2169,59.0
2007,1236,2171,46.0
2007,1237,2176,85.5
2007,1238,2177,23.3
2007,1239,2181,24.0
2007,1240,2182,48.0
2007,1241,2185,17.0
2007,1242,2186,38.4
2007,1243,2187,172.8
2007,1244,2188,211.5
2007,1245,2190,3.0
2007,1246,2191,45.0
2007,1247,2192,12.4
2007,1248,2193,35.6
2007,1249,2194,48.0
2007,1250,2195,87.5
2007,1251,2196,2.0
2007,1252,2199,510.3
2007,1253,2203,428.0
2007,1254,2204,250.0
2007,1255,2214,1.5
2007,1256,2215,18.7
2007,1257,2216,1.1
2007,1258,2217,2.0
2007,1259,2218,1.2
2007,1260,2221,8.7
2007,1261,2222,3.9
2007,1262,2223,6.9
2007,1263,2225,1.3
2007,1264,2226,108.8
2007,1265,2227,21.6
2007,1266,2228,21.6
2007,1267,2229,22.5
2007,1268,2230,1.3
2007,1269,2231,15.5
2007,1270,2232,3.4
2007,1271,2233,10.6
2007,1272,2234,2.3
2007,1273,2235,1.6
2007,1274,2236,19.0
2007,1275,2237,22.0
2007,1276,2238,3.9
2007,1277,2240,170.0
2007,1278,2241,240.8
2007,1279,2243,22.0
2007,1280,2244,39.0
2007,1281,2246,2.5
2007,1282,2248,9.6
2007,1283,2249,4.7
2007,1284,2250,27.0
2007,1285,2253,2.8
2007,1286,2255,26.1
2007,1287,2256,4.0
2007,1288,2260,39.9
2007,1289,2265,56.7
2007,1290,2266,56.7
2007,1291,2268,1.5
2007,1292,2271,56.7
2007,1293,2273,8.4
2007,1294,2274,26.2
2007,1295,2277,228.7
2007,1296,2278,2.4
2007,1297,2280,1.0
2007,1298,2289,502.0
2007,1299,2290,130.0
2007,1300,2291,644.7
2007,1301,2292,337.7
2007,1302,2294,12.0
2007,1303,2295,3.4
2007,1304,2296,5.1
2007,1305,2297,5.0
2007,1306,2299,6.2
2007,1307,2300,2.4
2007,1308,2302,8.3
2007,1309,2303,2.1
2007,1310,2305,1.9
2007,1311,2306,3.0
2007,1312,2308,7.0
2007,1313,2310,14.2
2007,1314,2311,4.1
2007,1315,2312,21.8
2007,1316,2313,8.5
2007,1317,2315,3.6
2007,1318,2316,1.8
2007,1319,2322,841.2
2007,1320,2324,636.8
2007,1321,2326,166.6
2007,1322,2330,230.0
2007,1323,2336,559.7
2007,1324,2341,1636.2
2007,1325,2349,140.4
2007,1326,2351,140.4
2007,1327,2352,20.9
2007,1328,2353,35.6
2007,1329,2354,16.0
2007,1330,2355,8.4
2007,1331,2356,6.4
2007,1332,2357,12.4
2007,1333,2358,2.2
2007,1334,2359,1.6
2007,1335,2360,3.2
2007,1336,2362,18.0
2007,1337,2364,496.4
2007,1338,2367,171.2
2007,1339,2368,15.0
2007,1340,2369,18.6
2007,1341,2378,483.6
2007,1342,2379,83.8
2007,1343,2380,67.2
2007,1344,2382,79.6
2007,1345,2383,55.8
2007,1346,2384,226.7
2007,1347,2385,212.0
2007,1348,2388,640.7
2007,1349,2390,462.0
2007,1350,2393,608.0
2007,1351,2397,42.2
2007,1352,2398,1362.0
2007,1353,2399,819.0
2007,1354,2400,501.6
2007,1355,2401,595.2
2007,1356,2403,1229.6
2007,1357,2404,1062.9
2007,1358,2406,1951.7
2007,1359,2408,768.0
2007,1360,2409,18.5
2007,1361,2410,2381.8
2007,1362,2411,546.2
2007,1363,2434,70.5
2007,1364,2442,2269.6
2007,1365,2444,266.5
2007,1366,2446,213.0
2007,1367,2447,20.0
2007,1368,2450,154.0
2007,1369,2451,1848.0
2007,1370,2453,16.3
2007,1371,2454,519.2
2007,1372,2465,50.3
2007,1373,2468,20.7
2007,1374,2469,16.1
2007,1375,2475,45.0
2007,1376,2480,537.4
2007,1377,2481,4.8
2007,1378,2483,25.0
2007,1379,2485,21.6
2007,1380,2486,14.4
2007,1381,2487,21.6
2007,1382,2490,931.7
2007,1383,2491,883.0
2007,1384,2493,716.2
2007,1385,2494,640.0
2007,1386,2496,108.9
2007,1387,2497,1299.0
2007,1388,2499,352.0
2007,1389,2500,2625.0
2007,1390,2502,199.8
2007,1391,2503,17.1
2007,1392,2504,37.0
2007,1393,2511,687.2
2007,1394,2512,27.3
2007,1395,2513,100.0
2007,1396,2514,338.0
2007,1397,2515,6.0
2007,1398,2516,1564.0
2007,1399,2517,590.0
2007,1400,2518,71.5
2007,1401,2519,11.5
2007,1402,2520,14.0
2007,1403,2521,52.4
2007,1404,2522,5.5
2007,1405,2526,118.8
2007,1406,2527,162.5
2007,1407,2528,1.7
2007,1408,2529,70.0
2007,1409,2530,15.0
2007,1410,2531,60.0
2007,1411,2532,12.4
2007,1412,2533,2.0
2007,1413,2535,322.5
2007,1414,2539,1293.1
2007,1415,2540,4.0
2007,1416,2543,20.0
2007,1417,2544,2.0
2007,1418,2545,36.0
2007,1419,2546,6.0
2007,1420,2547,15.0
2007,1421,2548,16.0
2007,1422,2549,816.0
2007,1423,2550,3.0
2007,1424,2551,36.0
2007,1425,2552,12.0
2007,1426,2554,627.2
2007,1427,2555,6.0
2007,1428,2556,2.5
2007,1429,2557,3.0
2007,1430,2559,2.0
2007,1431,2560,4.0
2007,1432,2561,4.0
2007,1433,2562,24.0
2007,1434,2563,5.0
2007,1435,2564,2.0
2007,1436,2566,1.3
2007,1437,2568,1.5
2007,1438,2569,10.0
2007,1439,2571,8.0
2007,1440,2572,5.4
2007,1441,2573,1.0
2007,1442,2574,11.9
2007,1443,2575,6.0
2007,1444,2576,12.0
2007,1445,2578,3.0
2007,1446,2579,6.0
2007,1447,2580,4.0
2007,1448,2581,6.0
2007,1449,2582,8.0
2007,1450,2583,1.0
2007,1451,2584,5.2
2007,1452,2586,10.0
2007,1453,2588,8.0
2007,1454,2589,1901.1
2007,1455,2590,5.0
2007,1456,2591,2.0
2007,1457,2594,1895.6
2007,1458,2595,6.0
2007,1459,2596,3.0
2007,1460,2597,3.0
2007,1461,2598,2.7
2007,1462,2599,19.0
2007,1463,2600,25.0
2007,1464,2601,2.0
2007,1465,2604,4.0
2007,1466,2605,42.0
2007,1467,2606,16.0
2007,1468,2607,2.0
2007,1469,2608,2.0
2007,1470,2609,28.0
2007,1471,2610,16.0
2007,1472,2611,21.0
2007,1473,2612,56.0
2007,1474,2613,26.0
2007,1475,2614,36.0
2007,1476,2616,4.0
2007,1477,2617,4.0
2007,1478,2619,21.9
2007,1479,2621,8.0
2007,1480,2623,4.0
2007,1481,2624,2.0
2007,1482,2625,1242.0
2007,1483,2627,18.0
2007,1484,2628,46.5
2007,1485,2629,449.1
2007,1486,2630,4.0
2007,1487,2631,10.0
2007,1488,2632,41.9
2007,1489,2633,5.0
2007,1490,2634,7.0
2007,1491,2638,3.0
2007,1492,2639,6.5
2007,1493,2640,19.0
2007,1494,2641,43.6
2007,1495,2642,252.6
2007,1496,2644,19.0
2007,1497,2646,1.0
2007,1498,2678,13.2
2007,1499,2679,97.8
2007,1500,2681,10.1
2007,1501,2682,101.0
2007,1502,2685,11.6
2007,1503,2686,11.6
2007,1504,2691,1000.0
2007,1505,2692,240.0
2007,1506,2693,2429.1
2007,1507,2694,912.0
2007,1508,2695,33.8
2007,1509,2700,8.1
2007,1510,2706,837.1
2007,1511,2707,94.6
2007,1512,2708,430.5
2007,1513,2709,508.4
2007,1514,2710,5.0
2007,1515,2711,16.3
2007,1516,2712,2574.5
2007,1517,2713,762.9
2007,1518,2714,84.0
2007,1519,2715,108.0
2007,1520,2716,342.1
2007,1521,2718,1155.0
2007,1522,2719,20.0
2007,1523,2720,474.4
2007,1524,2721,780.9
2007,1525,2722,350.0
2007,1526,2723,387.8
2007,1527,2726,25.8
2007,1528,2727,1996.0
2007,1529,2728,60.0
2007,1530,2729,36.0
2007,1531,2730,25.5
2007,1532,2732,601.2
2007,1533,2735,5.4
2007,1534,2736,5.0
2007,1535,2741,9.0
2007,1536,2743,6.4
2007,1537,2745,1.0
2007,1538,2746,1.8
2007,1539,2747,43.2
2007,1540,2749,10.8
2007,1541,2750,21.6
2007,1542,2751,3.0
2007,1543,2756,177.6
2007,1544,2757,47.6
2007,1545,2758,100.0
2007,1546,2773,3.6
2007,1547,2778,10.0
2007,1548,2779,238.5
2007,1549,2780,165.6
2007,1550,2783,15.0
2007,1551,2790,115.0
2007,1552,2791,10.0
2007,1553,2801,48.2
2007,1554,2811,4.0
2007,1555,2815,614.0
2007,1556,2817,656.0
2007,1557,2821,10.6
2007,1558,2822,4.8
2007,1559,2823,734.0
2007,1560,2824,190.2
2007,1561,2828,1880.4
2007,1562,2830,1432.9
2007,1563,2831,159.1
2007,1564,2832,1444.0
2007,1565,2835,440.0
2007,1566,2836,870.0
2007,1567,2837,1289.0
2007,1568,2838,260.0
2007,1569,2840,2174.8
2007,1570,2843,106.2
2007,1571,2847,304.6
2007,1572,2848,446.6
2007,1573,2850,2451.6
2007,1574,2851,13.5
2007,1575,2852,13.5
2007,1576,2854,125.5
2007,1577,2857,171.2
2007,1578,2860,54.0
2007,1579,2861,292.6
2007,1580,2864,548.3
2007,1581,2866,2468.1
2007,1582,2867,173.0
2007,1583,2869,555.6
2007,1584,2872,1529.4
2007,1585,2876,1086.5
2007,1586,2877,72.0
2007,1587,2878,655.4
2007,1588,2880,450.0
2007,1589,2881,19.0
2007,1590,2902,1.2
2007,1591,2903,39.3
2007,1592,2906,16.0
2007,1593,2908,160.0
2007,1594,2909,32.0
2007,1595,2914,53.6
2007,1596,2917,138.1
2007,1597,2921,33.7
2007,1598,2933,21.9
2007,1599,2935,84.5
2007,1600,2936,53.5
2007,1601,2937,81.1
2007,1602,2942,41.8
2007,1603,2943,40.0
2007,1604,2945,7.8
2007,1605,2947,73.0
2007,1606,2950,60.0
2007,1607,2951,974.0
2007,1608,2952,1889.0
2007,1609,2953,613.0
2007,1610,2956,1724.0
2007,1611,2958,11.0
2007,1612,2963,1950.5
2007,1613,2964,485.0
2007,1614,2965,443.2
2007,1615,2966,163.0
2007,1616,2975,24.6
2007,1617,2978,2.4
2007,1618,2980,120.0
2007,1619,2981,130.1
2007,1620,2982,288.0
2007,1621,2984,70.0
2007,1622,2985,110.0
2007,1623,2986,9.1
2007,1624,2987,60.0
2007,1625,2990,14.2
2007,1626,2991,7.7
2007,1627,2995,9.0
2007,1628,2997,28.3
2007,1629,3000,28.7
2007,1630,3003,44.8
2007,1631,3004,39.0
2007,1632,3006,399.9
2007,1633,3008,305.0
2007,1634,3013,391.5
2007,1635,3014,190.0
2007,1636,3020,15.0
2007,1637,3021,26.0
2007,1638,3024,2.8
2007,1639,3025,3.2
2007,1640,3026,11.0
2007,1641,3028,98.7
2007,1642,3029,32.8
2007,1643,3031,6.0
2007,1644,3032,3.8
2007,1645,3033,32.0
2007,1646,3034,7.2
2007,1647,3035,1.0
2007,1648,3036,18.0
2007,1649,3037,11.0
2007,1650,3040,42.6
2007,1651,3041,1.1
2007,1652,3044,20.8
2007,1653,3045,36.6
2007,1654,3047,40.8
2007,1655,3048,109.8
2007,1656,3049,18.8
2007,1657,3050,246.9
2007,1658,3053,15.4
2007,1659,3067,114.3
2007,1660,3068,13.5
2007,1661,3071,8.0
2007,1662,3074,18.0
2007,1663,3075,1092.9
2007,1664,3076,26.0
2007,1665,3077,100.0
2007,1666,3078,15.0
2007,1667,3080,80.0
2007,1668,3081,30.0
2007,1669,3082,2160.0
2007,1670,3083,120.0
2007,1671,3084,990.5
2007,1672,3096,416.4
2007,1673,3098,510.0
2007,1674,3099,410.0
2007,1675,3109,19.6
2007,1676,3110,60.0
2007,1677,3111,54.0
2007,1678,3112,27.0
2007,1679,3113,621.0
2007,1680,3114,20.0
2007,1681,3115,261.0
2007,1682,3116,54.0
2007,1683,3117,19.6
2007,1684,3118,1883.2
2007,1685,3120,24.0
2007,1686,3122,2012.0
2007,1687,3124,30.0
2007,1688,3130,803.2
2007,1689,3131,632.0
2007,1690,3132,137.1
2007,1691,3134,53.0
2007,1692,3136,1884.0
2007,1693,3138,424.4
2007,1694,3139,64.0
2007,1695,3140,1566.8
2007,1696,3142,37.0
2007,1697,3143,64.0
2007,1698,3144,32.0
2007,1699,3145,107.2
2007,1700,3146,32.0
2007,1701,3147,18.5
2007,1702,3148,2112.8
2007,1703,3149,1641.7
2007,1704,3152,490.6
2007,1705,3153,40.0
2007,1706,3154,37.0
2007,1707,3155,32.0
2007,1708,3157,55.8
2007,1709,3159,420.2
2007,1710,3160,392.1
2007,1711,3161,1568.8
2007,1712,3162,63.6
2007,1713,3163,63.6
2007,1714,3164,800.0
2007,1715,3166,2304.0
2007,1716,3168,131.6
2007,1717,3169,232.9
2007,1718,3170,74.4
2007,1719,3175,417.5
2007,1720,3176,49.9
2007,1721,3178,326.4
2007,1722,3179,1728.0
2007,1723,3181,448.6
2007,1724,3182,215.3
2007,1725,3236,515.0
2007,1726,3245,1.5
2007,1727,3250,1045.8
2007,1728,3251,991.5
2007,1729,3253,1.4
2007,1730,3254,212.6
2007,1731,3255,45.0
2007,1732,3256,45.0
2007,1733,3257,42.3
2007,1734,3258,6.7
2007,1735,3259,24.0
2007,1736,3261,4.0
2007,1737,3262,612.0
2007,1738,3264,542.3
2007,1739,3265,2666.7
2007,1740,3266,28.0
2007,1741,3267,2.4
2007,1742,3270,56.0
2007,1743,3271,60.0
2007,1744,3272,18.0
2007,1745,3275,18.0
2007,1746,3277,34.5
2007,1747,3280,489.6
2007,1748,3281,39.2
2007,1749,3283,10.6
2007,1750,3284,11.5
2007,1751,3285,122.0
2007,1752,3286,16.3
2007,1753,3287,293.6
2007,1754,3289,5.2
2007,1755,3290,14.4
2007,1756,3291,74.0
2007,1757,3293,207.3
2007,1758,3295,758.9
2007,1759,3297,771.8
2007,1760,3298,686.5
2007,1761,3305,3.7
2007,1762,3317,163.2
2007,1763,3318,117.9
2007,1764,3319,578.2
2007,1765,3320,111.5
2007,1766,3321,2.0
2007,1767,3323,361.9
2007,1768,3325,135.0
2007,1769,3334,75.0
2007,1770,3338,28.8
2007,1771,3341,2.7
2007,1772,3342,2.7
2007,1773,3343,4.6
2007,1774,3344,57.9
2007,1775,3346,2.2
2007,1776,3347,3.9
2007,1777,3348,2.6
2007,1778,3352,48.2
2007,1779,3356,784.0
2007,1780,3373,320.0
2007,1781,3375,494.1
2007,1782,3393,1610.8
2007,1783,3394,93.6
2007,1784,3395,81.0
2007,1785,3396,950.0
2007,1786,3397,135.0
2007,1787,3398,159.6
2007,1788,3399,2600.0
2007,1789,3400,145.8
2007,1790,3401,59.4
2007,1791,3402,144.5
2007,1792,3403,1918.4
2007,1793,3404,33.7
2007,1794,3405,800.0
2007,1795,3406,2911.2
2007,1796,3407,1700.0
2007,1797,3408,72.0
2007,1798,3409,103.9
2007,1799,3411,131.4
2007,1800,3412,19.0
2007,1801,3413,23.0
2007,1802,3414,28.8
2007,1803,3415,240.0
2007,1804,3416,38.5
2007,1805,3417,45.7
2007,1806,3418,57.6
2007,1807,3419,240.0
2007,1808,3420,167.0
2007,1809,3421,10.6
2007,1810,3423,99.9
2007,1811,3424,54.0
2007,1812,3426,103.7
2007,1813,3428,28.0
2007,1814,3436,261.0
2007,1815,3437,9.6
2007,1816,3438,188.7
2007,1817,3439,187.2
2007,1818,3440,574.2
2007,1819,3441,563.5
2007,1820,3442,258.3
2007,1821,3443,516.0
2007,1822,3452,927.5
2007,1823,3453,958.3
2007,1824,3454,708.5
2007,1825,3455,340.6
2007,1826,3456,575.0
2007,1827,3457,542.8
2007,1828,3458,295.8
2007,1829,3459,2051.2
2007,1830,3460,2295.0
2007,1831,3461,187.8
2007,1832,3464,878.4
2007,1833,3465,96.0
2007,1834,3466,2314.5
2007,1835,3468,875.1
2007,1836,3469,1421.5
2007,1837,3470,3969.0
2007,1838,3471,426.3
2007,1839,3476,501.0
2007,1840,3477,40.0
2007,1841,3478,882.0
2007,1842,3482,496.0
2007,1843,3483,49.0
2007,1844,3484,476.0
2007,1845,3485,434.4
2007,1846,3487,25.0
2007,1847,3489,706.1
2007,1848,3490,634.7
2007,1849,3491,1433.3
2007,1850,3492,1363.7
2007,1851,3493,81.2
2007,1852,3494,1097.4
2007,1853,3497,1186.8
2007,1854,3500,156.2
2007,1855,3502,321.6
2007,1856,3503,112.5
2007,1857,3504,713.4
2007,1858,3506,1379.7
2007,1859,3507,243.3
2007,1860,3508,1175.4
2007,1861,3517,15.0
2007,1862,3520,5.0
2007,1863,3521,40.0
2007,1864,3523,75.0
2007,1865,3524,241.6
2007,1866,3525,2.2
2007,1867,3526,141.5
2007,1868,3527,126.0
2007,1869,3548,932.3
2007,1870,3549,558.0
2007,1871,3557,25.0
2007,1872,3558,21.9
2007,1873,3559,181.4
2007,1874,3561,138.0
2007,1875,3566,16.8
2007,1876,3571,4.1
2007,1877,3573,6.8
2007,1878,3574,96.4
2007,1879,3576,427.7
2007,1880,3581,2.8
2007,1881,3582,3.6
2007,1882,3583,2.4
2007,1883,3584,2.4
2007,1884,3585,2.4
2007,1885,3586,2.4
2007,1886,3594,16.0
2007,1887,3595,47.8
2007,1888,3597,60.0
2007,1889,3598,15.0
2007,1890,3599,30.0
2007,1891,3600,102.5
2007,1892,3601,639.0
2007,1893,3602,150.6
2007,1894,3604,107.0
2007,1895,3608,20.9
2007,1896,3609,418.3
2007,1897,3610,113.6
2007,1898,3611,892.0
2007,1899,3612,894.0
2007,1900,3613,493.9
2007,1901,3619,16.7
2007,1902,3623,11.1
2007,1903,3624,5.7
2007,1904,3625,3.8
2007,1905,3627,71.0
2007,1906,3628,603.6
2007,1907,3630,66.0
2007,1908,3631,240.2
2007,1909,3643,2.5
2007,1910,3644,188.6
2007,1911,3646,30.0
2007,1912,3648,392.6
2007,1913,3651,2.0
2007,1914,3655,10.3
2007,1915,3656,5.0
2007,1916,3658,1.2
2007,1917,3659,1.0
2007,1918,3661,3.8
2007,1919,3665,19.2
2007,1920,3666,1.8
2007,1921,3675,2.8
2007,1922,3676,1.6
2007,1923,3683,7.2
2007,1924,3686,17.5
2007,1925,3688,1.5
2007,1926,3691,3.6
2007,1927,3697,4.0
2007,1928,3698,1.9
2007,1929,3699,4.2
2007,1930,3704,1.2
2007,1931,3708,13.2
2007,1932,3709,1.5
2007,1933,3710,1.7
2007,1934,3711,3.0
2007,1935,3712,3.5
2007,1936,3714,2.0
2007,1937,3716,2.4
2007,1938,3717,7.4
2007,1939,3720,6.3
2007,1940,3722,3.6
2007,1941,3723,13.2
2007,1942,3724,1.3
2007,1943,3725,2.2
2007,1944,3726,2.6
2007,1945,3728,3.0
2007,1946,3730,6.9
2007,1947,3731,4.0
2007,1948,3734,41.8
2007,1949,3735,18.0
2007,1950,3737,19.2
2007,1951,3739,5.0
2007,1952,3740,3.2
2007,1953,3743,1.0
2007,1954,3745,40.8
2007,1955,3746,33.6
2007,1956,3750,1.1
2007,1957,3751,563.4
2007,1958,3753,4.2
2007,1959,3754,25.5
2007,1960,3762,1.9
2007,1961,3764,1.8
2007,1962,3765,1.6
2007,1963,3772,8.4
2007,1964,3773,21.6
2007,1965,3774,74.8
2007,1966,3775,712.5
2007,1967,3776,337.5
2007,1968,3777,40.0
2007,1969,3778,3.6
2007,1970,3779,22.5
2007,1971,3780,547.5
2007,1972,3782,12.0
2007,1973,3785,27.0
2007,1974,3788,514.0
2007,1975,3789,1.6
2007,1976,3790,1.4
2007,1977,3796,254.2
2007,1978,3797,1799.5
2007,1979,3798,7.5
2007,1980,3799,82.8
2007,1981,3800,82.8
2007,1982,3803,812.1
2007,1983,3804,2081.9
2007,1984,3806,1695.0
2007,1985,3809,1257.0
2007,1986,3821,5.0
2007,1987,3823,7.8
2007,1988,3825,11.1
2007,1989,3826,1.3
2007,1990,3827,1.0
2007,1991,3833,205.8
2007,1992,3834,14.0
2007,1993,3845,1781.8
2007,1994,3846,10.2
2007,1995,3847,136.0
2007,1996,3848,1.4
2007,1997,3849,6.3
2007,1998,3850,240.0
2007,1999,3852,134.0
2007,2000,3853,2.7
2007,2001,3854,22.8
2007,2002,3855,85.0
2007,2003,3860,11.9
2007,2004,3861,104.8
2007,2005,3862,70.0
2007,2006,3866,32.0
2007,2007,3867,70.0
2007,2008,3868,1.2
2007,2009,3869,26.4
2007,2010,3878,12.0
2007,2011,3883,1299.6
2007,2012,3886,774.0
2007,2013,3887,955.6
2007,2014,3888,1038.0
2007,2015,3891,60.0
2007,2016,3895,1819.7
2007,2017,3913,50.0
2007,2018,3914,43.2
2007,2019,3915,81.0
2007,2020,3916,64.0
2007,2021,3917,162.0
2007,2022,3918,300.0
2007,2023,3920,50.0
2007,2024,3921,2456.2
2007,2025,3925,603.0
2007,2026,3926,810.0
2007,2027,3927,810.0
2007,2028,3929,27.5
2007,2029,3930,1.0
2007,2030,3935,2932.6
2007,2031,3936,439.2
2007,2032,3938,1105.5
2007,2033,3942,278.2
2007,2034,3943,1152.0
2007,2035,3944,2052.0
2007,2036,3945,109.7
2007,2037,3946,213.2
2007,2038,3947,712.5
2007,2039,3948,1632.6
2007,2040,3954,1680.9
2007,2041,3971,6.0
2007,2042,3972,7.2
2007,2043,3973,4.8
2007,2044,3974,8.8
2007,2045,3975,5.1
2007,2046,3976,7.0
2007,2047,3982,68.0
2007,2048,3983,9.0
2007,2049,3984,16.0
2007,2050,3986,3.9
2007,2051,3988,1.4
2007,2052,3989,1.0
2007,2053,3991,57.6
2007,2054,3992,187.5
2007,2055,3993,41.6
2007,2056,3995,1.4
2007,2057,3996,1.1
2007,2058,3998,6.0
2007,2059,4000,21.6
2007,2060,4002,9.6
2007,2061,4005,188.9
2007,2062,4007,33.9
2007,2063,4008,50.2
2007,2064,4009,5.4
2007,2065,4011,23.2
2007,2066,4012,1.2
2007,2067,4014,322.0
2007,2068,4015,35.8
2007,2069,4018,1.2
2007,2070,4019,1.0
2007,2071,4020,13.7
2007,2072,4021,6.4
2007,2073,4040,918.6
2007,2074,4041,1211.2
2007,2075,4042,274.7
2007,2076,4043,2.9
2007,2077,4044,1.1
2007,2078,4045,4.0
2007,2079,4046,1072.6
2007,2080,4048,50.0
2007,2081,4050,770.0
2007,2082,4053,8.2
2007,2083,4054,200.0
2007,2084,4056,28.4
2007,2085,4057,294.0
2007,2086,4059,40.0
2007,2087,4060,4.2
2007,2088,4061,6.4
2007,2089,4062,4.0
2007,2090,4063,17.2
2007,2091,4064,2.6
2007,2092,4065,7.0
2007,2093,4067,3.4
2007,2094,4068,2.3
2007,2095,4071,1.3
2007,2096,4072,501.2
2007,2097,4074,3.8
2007,2098,4075,2.6
2007,2099,4076,167.1
2007,2100,4077,5.4
2007,2101,4078,568.4
2007,2102,4079,15.0
2007,2103,4080,20.0
2007,2104,4100,17.0
2007,2105,4102,8.6
2007,2106,4107,3.8
2007,2107,4112,21.9
2007,2108,4113,6.6
2007,2109,4114,7.4
2007,2110,4118,18.0
2007,2111,4119,3.3
2007,2112,4120,3.6
2007,2113,4121,2.0
2007,2114,4122,2.4
2007,2115,4124,1.5
2007,2116,4125,153.4
2007,2117,4127,29.0
2007,2118,4130,8.9
2007,2119,4133,20.3
2007,2120,4139,2.9
2007,2121,4140,181.0
2007,2122,4142,22.0
2007,2123,4143,345.6
2007,2124,4146,53.0
2007,2125,4147,1.0
2007,2126,4148,5.0
2007,2127,4150,21.7
2007,2128,4151,34.5
2007,2129,4158,816.7
2007,2130,4162,707.2
2007,2131,4176,66.8
2007,2132,4177,38.0
2007,2133,4178,6.4
2007,2134,4180,36.0
2007,2135,4182,51.6
2007,2136,4183,3.0
2007,2137,4185,10.0
2007,2138,4195,84.7
2007,2139,4201,6.2
2007,2140,4204,4.8
2007,2141,4213,23.7
2007,2142,4214,11.8
2007,2143,4249,1.0
2007,2144,4251,21.5
2007,2145,4256,49.8
2007,2146,4257,38.8
2007,2147,4258,70.2
2007,2148,4259,58.2
2007,2149,4263,4.4
2007,2150,4266,173.7
2007,2151,4270,1199.8
2007,2152,4271,387.0
2007,2153,4937,446.0
2007,2154,4938,363.0
2007,2155,4939,703.0
2007,2156,4940,948.7
2007,2157,4941,2409.3
2007,2158,5083,99.4
2007,2159,5756,3.2
2007,2160,6000,2285.3
2007,2161,6001,1776.4
2007,2162,6002,2822.0
2007,2163,6004,1368.0
2007,2164,6006,47.4
2007,2165,6008,4209.3
2007,2166,6009,1700.0
2007,2167,6011,1828.7
2007,2168,6012,7.2
2007,2169,6013,171.9
2007,2170,6014,1790.0
2007,2171,6015,950.9
2007,2172,6016,441.0
2007,2173,6017,1234.8
2007,2174,6018,669.3
2007,2175,6019,1425.6
2007,2176,6020,1311.6
2007,2177,6021,1339.2
2007,2178,6022,2452.0
2007,2179,6023,2452.0
2007,2180,6025,2650.1
2007,2181,6026,2340.0
2007,2182,6030,1212.0
2007,2183,6031,689.3
2007,2184,6034,1664.4
2007,2185,6035,1071.3
2007,2186,6036,2410.2
2007,2187,6038,2440.6
2007,2188,6040,1846.8
2007,2189,6041,1279.1
2007,2190,6042,2951.2
2007,2191,6043,4175.1
2007,2192,6045,1700.0
2007,2193,6046,860.8
2007,2194,6047,4.8
2007,2195,6049,5.4
2007,2196,6051,1721.8
2007,2197,6052,1956.8
2007,2198,6055,1871.0
2007,2199,6056,34.0
2007,2200,6058,84.9
2007,2201,6060,92.4
2007,2202,6061,400.0
2007,2203,6063,264.1
2007,2204,6064,355.0
2007,2205,6065,726.0
2007,2206,6068,2160.0
2007,2207,6071,1760.1
2007,2208,6072,1372.5
2007,2209,6073,2229.0
2007,2210,6074,244.0
2007,2211,6076,2272.0
2007,2212,6077,1362.6
2007,2213,6081,530.6
2007,2214,6082,655.1
2007,2215,6083,4.8
2007,2216,6085,2201.4
2007,2217,6086,30.8
2007,2218,6087,321.2
2007,2219,6088,107.8
2007,2220,6089,50.0
2007,2221,6090,2129.0
2007,2222,6092,135.0
2007,2223,6094,2741.1
2007,2224,6095,1138.0
2007,2225,6096,651.6
2007,2226,6098,457.0
2007,2227,6099,2323.0
2007,2228,6100,1053.0
2007,2229,6101,362.0
2007,2230,6103,2596.0
2007,2231,6105,2276.0
2007,2232,6106,601.0
2007,2233,6110,882.0
2007,2234,6112,742.6
2007,2235,6113,3339.5
2007,2236,6115,1242.0
2007,2237,6118,1170.0
2007,2238,6119,4.8
2007,2239,6120,169.2
2007,2240,6122,614.0
2007,2241,6124,988.0
2007,2242,6125,14.0
2007,2243,6126,511.2
2007,2244,6127,953.9
2007,2245,6128,66.0
2007,2246,6130,500.0
2007,2247,6131,82.0
2007,2248,6132,628.0
2007,2249,6133,73.3
2007,2250,6136,453.5
2007,2251,6137,706.8
2007,2252,6138,558.0
2007,2253,6139,1674.0
2007,2254,6140,58.0
