ELEC_FUEL_CONSUMPTION_MMBTU,ELEC_FUEL_CONSUMPTION_MMBTU %AB,ELEC_FUEL_CONSUMPTION_MMBTU %BIT,ELEC_FUEL_CONSUMPTION_MMBTU %BLQ,ELEC_FUEL_CONSUMPTION_MMBTU %DFO,ELEC_FUEL_CONSUMPTION_MMBTU %JF,ELEC_FUEL_CONSUMPTION_MMBTU %LFG,ELEC_FUEL_CONSUMPTION_MMBTU %LIG,ELEC_FUEL_CONSUMPTION_MMBTU %MWH,ELEC_FUEL_CONSUMPTION_MMBTU %NG,ELEC_FUEL_CONSUMPTION_MMBTU %NUC,ELEC_FUEL_CONSUMPTION_MMBTU %OBG,ELEC_FUEL_CONSUMPTION_MMBTU %OBL,ELEC_FUEL_CONSUMPTION_MMBTU %OBS,ELEC_FUEL_CONSUMPTION_MMBTU %OG,ELEC_FUEL_CONSUMPTION_MMBTU %OTH,ELEC_FUEL_CONSUMPTION_MMBTU %PC,ELEC_FUEL_CONSUMPTION_MMBTU %PUR,ELEC_FUEL_CONSUMPTION_MMBTU %RFO,ELEC_FUEL_CONSUMPTION_MMBTU %SC,ELEC_FUEL_CONSUMPTION_MMBTU %SUB,ELEC_FUEL_CONSUMPTION_MMBTU %SUN,ELEC_FUEL_CONSUMPTION_MMBTU %WAT,ELEC_FUEL_CONSUMPTION_MMBTU %WDS,ELEC_FUEL_CONSUMPTION_MMBTU %WH,ELEC_FUEL_CONSUMPTION_MMBTU %WND,ELEC_FUEL_CONSUMPTION_MMBTU %WO,ELEC_FUEL_CONSUMPTION_QUANTITY,ELEC_FUEL_CONSUMPTION_QUANTITY %AB,ELEC_FUEL_CONSUMPTION_QUANTITY %BIT,ELEC_FUEL_CONSUMPTION_QUANTITY %BLQ,ELEC_FUEL_CONSUMPTION_QUANTITY %DFO,ELEC_FUEL_CONSUMPTION_QUANTITY %JF,ELEC_FUEL_CONSUMPTION_QUANTITY %LFG,ELEC_FUEL_CONSUMPTION_QUANTITY %LIG,ELEC_FUEL_CONSUMPTION_QUANTITY %MWH,ELEC_FUEL_CONSUMPTION_QUANTITY %NG,ELEC_FUEL_CONSUMPTION_QUANTITY %NUC,ELEC_FUEL_CONSUMPTION_QUANTITY %OBG,ELEC_FUEL_CONSUMPTION_QUANTITY %OBL,ELEC_FUEL_CONSUMPTION_QUANTITY %OBS,ELEC_FUEL_CONSUMPTION_QUANTITY %OG,ELEC_FUEL_CONSUMPTION_QUANTITY %OTH,ELEC_FUEL_CONSUMPTION_QUANTITY %PC,ELEC_FUEL_CONSUMPTION_QUANTITY %PUR,ELEC_FUEL_CONSUMPTION_QUANTITY %RFO,ELEC_FUEL_CONSUMPTION_QUANTITY %SC,ELEC_FUEL_CONSUMPTION_QUANTITY %SUB,ELEC_FUEL_CONSUMPTION_QUANTITY %SUN,ELEC_FUEL_CONSUMPTION_QUANTITY %WAT,ELEC_FUEL_CONSUMPTION_QUANTITY %WDS,ELEC_FUEL_CONSUMPTION_QUANTITY %WH,ELEC_FUEL_CONSUMPTION_QUANTITY %WND,ELEC_FUEL_CONSUMPTION_QUANTITY %WO,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_DEC,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_SEP,NETGEN_APR,NETGEN_AUG,NETGEN_DEC,NETGEN_FEB,NETGEN_JAN,NETGEN_JUL,NETGEN_JUN,NETGEN_MAR,NETGEN_MAY,NETGEN_NOV,NETGEN_OCT,NETGEN_SEP,NET_GENERATION_(MEGAWATTHOURS),NET_GENERATION_(MEGAWATTHOURS) %AB,NET_GENERATION_(MEGAWATTHOURS) %BIT,NET_GENERATION_(MEGAWATTHOURS) %BLQ,NET_GENERATION_(MEGAWATTHOURS) %DFO,NET_GENERATION_(MEGAWATTHOURS) %JF,NET_GENERATION_(MEGAWATTHOURS) %LFG,NET_GENERATION_(MEGAWATTHOURS) %LIG,NET_GENERATION_(MEGAWATTHOURS) %MWH,NET_GENERATION_(MEGAWATTHOURS) %NG,NET_GENERATION_(MEGAWATTHOURS) %NUC,NET_GENERATION_(MEGAWATTHOURS) %OBG,NET_GENERATION_(MEGAWATTHOURS) %OBL,NET_GENERATION_(MEGAWATTHOURS) %OBS,NET_GENERATION_(MEGAWATTHOURS) %OG,NET_GENERATION_(MEGAWATTHOURS) %OTH,NET_GENERATION_(MEGAWATTHOURS) %PC,NET_GENERATION_(MEGAWATTHOURS) %PUR,NET_GENERATION_(MEGAWATTHOURS) %RFO,NET_GENERATION_(MEGAWATTHOURS) %SC,NET_GENERATION_(MEGAWATTHOURS) %SUB,NET_GENERATION_(MEGAWATTHOURS) %SUN,NET_GENERATION_(MEGAWATTHOURS) %WAT,NET_GENERATION_(MEGAWATTHOURS) %WDS,NET_GENERATION_(MEGAWATTHOURS) %WH,NET_GENERATION_(MEGAWATTHOURS) %WND,NET_GENERATION_(MEGAWATTHOURS) %WO,PLANT_ID,PLANT_NAME,TOTAL_FUEL_CONSUMPTION_MMBTU,TOTAL_FUEL_CONSUMPTION_MMBTU %AB,TOTAL_FUEL_CONSUMPTION_MMBTU %BIT,TOTAL_FUEL_CONSUMPTION_MMBTU %BLQ,TOTAL_FUEL_CONSUMPTION_MMBTU %DFO,TOTAL_FUEL_CONSUMPTION_MMBTU %JF,TOTAL_FUEL_CONSUMPTION_MMBTU %LFG,TOTAL_FUEL_CONSUMPTION_MMBTU %LIG,TOTAL_FUEL_CONSUMPTION_MMBTU %MWH,TOTAL_FUEL_CONSUMPTION_MMBTU %NG,TOTAL_FUEL_CONSUMPTION_MMBTU %NUC,TOTAL_FUEL_CONSUMPTION_MMBTU %OBG,TOTAL_FUEL_CONSUMPTION_MMBTU %OBL,TOTAL_FUEL_CONSUMPTION_MMBTU %OBS,TOTAL_FUEL_CONSUMPTION_MMBTU %OG,TOTAL_FUEL_CONSUMPTION_MMBTU %OTH,TOTAL_FUEL_CONSUMPTION_MMBTU %PC,TOTAL_FUEL_CONSUMPTION_MMBTU %PUR,TOTAL_FUEL_CONSUMPTION_MMBTU %RFO,TOTAL_FUEL_CONSUMPTION_MMBTU %SC,TOTAL_FUEL_CONSUMPTION_MMBTU %SUB,TOTAL_FUEL_CONSUMPTION_MMBTU %SUN,TOTAL_FUEL_CONSUMPTION_MMBTU %WAT,TOTAL_FUEL_CONSUMPTION_MMBTU %WDS,TOTAL_FUEL_CONSUMPTION_MMBTU %WH,TOTAL_FUEL_CONSUMPTION_MMBTU %WND,TOTAL_FUEL_CONSUMPTION_MMBTU %WO,TOTAL_FUEL_CONSUMPTION_QUANTITY,TOTAL_FUEL_CONSUMPTION_QUANTITY %AB,TOTAL_FUEL_CONSUMPTION_QUANTITY %BIT,TOTAL_FUEL_CONSUMPTION_QUANTITY %BLQ,TOTAL_FUEL_CONSUMPTION_QUANTITY %DFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %JF,TOTAL_FUEL_CONSUMPTION_QUANTITY %LFG,TOTAL_FUEL_CONSUMPTION_QUANTITY %LIG,TOTAL_FUEL_CONSUMPTION_QUANTITY %MWH,TOTAL_FUEL_CONSUMPTION_QUANTITY %NG,TOTAL_FUEL_CONSUMPTION_QUANTITY %NUC,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBL,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBS,TOTAL_FUEL_CONSUMPTION_QUANTITY %OG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OTH,TOTAL_FUEL_CONSUMPTION_QUANTITY %PC,TOTAL_FUEL_CONSUMPTION_QUANTITY %PUR,TOTAL_FUEL_CONSUMPTION_QUANTITY %RFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %SC,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUB,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUN,TOTAL_FUEL_CONSUMPTION_QUANTITY %WAT,TOTAL_FUEL_CONSUMPTION_QUANTITY %WDS,TOTAL_FUEL_CONSUMPTION_QUANTITY %WH,TOTAL_FUEL_CONSUMPTION_QUANTITY %WND,TOTAL_FUEL_CONSUMPTION_QUANTITY %WO,TOT_MMBTU_APR,TOT_MMBTU_AUG,TOT_MMBTU_DEC,TOT_MMBTU_FEB,TOT_MMBTU_JAN,TOT_MMBTU_JUL,TOT_MMBTU_JUN,TOT_MMBTU_MAR,TOT_MMBTU_MAY,TOT_MMBTU_NOV,TOT_MMBTU_OCT,TOT_MMBTU_SEP,YEAR,FUEL
23698166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982760564678,0.0,0.0,0.0,0.0,0.0172394353217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23887982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94655484084,0.0,0.0,0.0,0.0,0.0534451591599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,214446.63,258394.42,241771.53,216306.12,234346.18,269177.91000000003,224773.25,243507.83000000002,237169.84999999998,183939.15999999997,224812.05,247806.87,2796451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982770749705,0.0,0.0,0.0,0.0,0.017229250295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55313,Ingleside Cogeneration,25770191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934700678004,0.0,0.0,0.0,0.0,0.0652993219957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28644514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816415981085,0.0,0.0,0.0,0.0,0.183584018915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056456.0,2340503.0,2171915.0,1954548.0,2093047.0,2401503.0,2107610.0,2254508.0,2205267.0,1833409.0,2128914.0,2222511.0,2009,NG
717098.0,0.0,0.0,0.0,0.000348627384263,0.0,0.0,0.0,0.0,0.999651372616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723431.0,0.0,0.0,0.0,5.94389789766e-05,0.0,0.0,0.0,0.0,0.999940561021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.991,0.0,6.7909999999999995,6.79,0.99,6.792,6.7909999999999995,6.792,0.991,0.0,0.991,-122.0,12102.0,0.0,3061.0,1426.0000000000002,13893.0,8866.000000000002,5241.000000000001,3760.0,0.0,0.0,2780.0,51007.0,0.0,0.0,0.0,0.000358793891035,0.0,0.0,0.0,0.0,0.999641206109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3502,Lake Creek,717098.0,0.0,0.0,0.0,0.000348627384263,0.0,0.0,0.0,0.0,0.999651372616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723431.0,0.0,0.0,0.0,5.94389789766e-05,0.0,0.0,0.0,0.0,0.999940561021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,168389.0,0.0,45896.0,30246.0,187997.0,129495.0,56187.0,50895.0,106.0,0.0,46017.0,2009,NG
14163496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13929610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0690000000000004,3.0570000000000004,3.027,3.051,3.0570000000000004,3.0540000000000003,3.0540000000000003,3.0570000000000004,3.06,3.036,3.0330000000000004,3.0390000000000006,151481.0,202313.0,132040.0,123512.0,140435.0,201679.0,203501.0,147328.0,101898.0,70487.0,142801.0,148141.0,1765616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900,Sand Hill,14163496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13929610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164782.0,1632506.0,1077859.0,948931.0,1108122.0,1625716.0,1646242.0,1127595.0,875226.0,594184.0,1167743.0,1194590.0,2009,NG
16331212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704799190654,0.0,0.0,0.0,0.0,0.295200809346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17330406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652362096999,0.0,0.0,0.0,0.0,0.347637903001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,1.876,1.8440000000000003,1.653,1.7870000000000001,1.844,1.868,1.7890000000000001,1.854,1.849,1.859,1.838,255183.0,306205.0,271932.0,219630.0,302125.0,295027.0,211670.0,298818.0,212840.0,242223.0,308680.0,302720.0,3227053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704847244529,0.0,0.0,0.0,0.0,0.295152755471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55015,Sweeny Cogen Facility,40859167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704019345279,0.0,0.0,0.0,0.0,0.295980654721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43362855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651603820828,0.0,0.0,0.0,0.0,0.348396179172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241262.0,3745372.0,3403158.0,2796229.0,3784014.0,3697147.0,2833484.0,3694822.0,2974161.0,3157571.0,3836313.0,3695634.0,2009,NG
187716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1660.1680000000001,3289.522,1994.125,1479.2060000000001,1733.471,3278.5040000000004,2972.135,1903.411,2222.543,1524.161,1981.258,2461.496,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55025,Yates Gas Plant,395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24746.0,49033.0,29724.0,22049.0,25837.0,48868.0,44302.0,28372.0,33128.0,22719.0,29532.0,36690.0,2009,NG
14615086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14080754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0370000000000001,1.0370000000000001,0.0,1.04,1.0410000000000001,1.0410000000000001,1.04,1.0410000000000001,1.032,1.0310000000000001,1.0370000000000001,221010.0,262724.0,6496.0,0.0,109102.0,285475.0,240260.0,33321.0,207806.0,183643.0,206537.0,232814.0,1989188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55545,Hidalgo Energy Center,14615086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14080754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615779.0,1905944.0,51160.0,0.0,808493.0,2079709.0,1752091.0,343172.0,1526353.0,1331923.0,1507629.0,1692833.0,2009,NG
30843956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30326167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036,2.0340000000000003,2.036,2.03,2.0420000000000003,1.018,2.032,2.03,2.032,2.036,2.0340000000000003,2.032,223480.0,266590.0,234838.0,214260.0,217555.0,263203.0,253116.0,214572.0,241630.0,208299.0,225701.0,242584.0,2805828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50815,Optim Energy Altura Cogen LLC,31782449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31248529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500771.0,2916816.0,2775973.0,2406667.0,2504411.0,2791990.0,2694122.0,2456605.0,2609088.0,2581798.0,2722205.0,2822003.0,2009,NG
187771779.0,0.0,0.0,0.0,0.00105502009437,0.0,0.0,0.69043608518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308508894726,0.0,0.0,0.0,0.0,0.0,0.0,13229675.0,0.0,0.0,0.0,0.00258177166106,0.0,0.0,0.738204755597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259213472742,0.0,0.0,0.0,0.0,0.0,0.0,36.260000000000005,35.81,35.88,35.989999999999995,36.187,31.14,36.0,35.959999999999994,35.56999999999999,35.661,35.67,35.79,1033111.0,1643056.0,1503860.0,1369843.0,1081744.0,1674961.0,1588331.9999999998,948481.0,1724384.0,1442595.0,1519797.0,1535483.0,17065647.0,0.0,0.0,0.0,0.0010597495659,0.0,0.0,0.690709365311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308230885123,0.0,0.0,0.0,0.0,0.0,0.0,6146,Martin Lake,187771779.0,0.0,0.0,0.0,0.00105502009437,0.0,0.0,0.69043608518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308508894726,0.0,0.0,0.0,0.0,0.0,0.0,13229675.0,0.0,0.0,0.0,0.00258177166106,0.0,0.0,0.738204755597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259213472742,0.0,0.0,0.0,0.0,0.0,0.0,11088785.0,18082258.0,16541988.0,14830878.0,12059516.0,18826718.0,17409031.0,10445067.0,18500062.0,16314108.0,16756148.0,16917220.0,2009,LIG
19731438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19119609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,219349.0,316809.0,246602.0,124148.0,242835.0,333832.0,235516.0,182637.0,270603.0,246116.0,232537.0,276843.0,2927827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55047,Pasadena Cogeneration,23371266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22646576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749284.0,2481300.0,1978067.0,1040469.0,1966975.0,2619340.0,1895914.0,1485162.0,2111091.0,1969292.0,1878296.0,2196076.0,2009,NG
98581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,684.177,1355.6560000000002,821.805,609.6,714.3860000000001,1351.115,1224.856,784.421,915.9390000000001,628.1270000000001,816.503,1014.415,10921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55052,Jameson Gas Processing Plant,98581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176.0,12237.0,7418.0,5503.0,6448.0,12196.0,11057.0,7081.0,8268.0,5670.0,7370.0,9157.0,2009,NG
460657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3129.052,6200.027,3758.489,2787.9790000000003,3267.21,6179.26,5601.822,3587.511,4189.005,2872.7090000000003,3734.2360000000003,4639.38,49946.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55053,Bridgeport Gas Processing Plant,460657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28859.0,57182.0,34664.0,25714.0,30133.0,56992.0,51665.0,33088.0,38635.0,26495.0,34441.0,42789.0,2009,NG
7105117.0,0.0,0.0,0.0,7.17792543036e-05,0.0,0.0,0.0,0.0,0.999928220746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7012339.0,0.0,0.0,0.0,1.25493077274e-05,0.0,0.0,0.0,0.0,0.999987450692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.813,1.0130000000000001,1.0130000000000001,6.8149999999999995,1.012,1.0130000000000001,1.01,6.816,1.0170000000000001,1.0130000000000001,1.0130000000000001,6.813,53461.0,60538.0,64601.0,16194.0,20282.0,92661.0,72660.0,50946.0,42263.0,22512.0,40630.0,50557.0,587305.0,0.0,0.0,0.0,6.95873523978e-05,0.0,0.0,0.0,0.0,0.999930412648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504,Stryker Creek,7105117.0,0.0,0.0,0.0,7.17792543036e-05,0.0,0.0,0.0,0.0,0.999928220746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7012339.0,0.0,0.0,0.0,1.25493077274e-05,0.0,0.0,0.0,0.0,0.999987450692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630472.0,771532.0,763583.0,232247.0,298983.0,967457.0,939690.0,626550.0,502509.0,312124.0,469052.0,590918.0,2009,NG
